Serial ,Evento ,Departamento ,Municipio ,Fecha ,Lugar ,Muertos ,Heridos ,Desaparecidos ,Viviendas Destruídas ,Viviendas Afectadas ,Damnificados ,Afectados ,Reubicados ,Evacuados ,Pérdidas $USD ,Pérdidas $Local ,Centros Educativos ,Centros Médicos ,Daños cultivos Ha ,Ganado ,Daños en vías Mts ,Número GLIDE ,Observaciones
2015-00482,FLOOD, IZABAL, LIVINGSTON,08/08/2015, Finca Murcielago , , , , ,10,10,60, , ,0,0, , , ,0, , ,10 viviendas con daño leve 
2015-00481,FLOOD, IZABAL, LIVINGSTON,05/08/2015, Cerro Quemado , , , , , ,100,600, , ,0,0, , ,,0, , ,"El daño es en los cultivos, sin más detalle. "
2015-00480,FLOOD, IZABAL, LIVINGSTON,05/08/2015, Aldea Sienega , , , , ,8,8,41, , ,0,0, , , ,0, , ,8 viviendas con daño moderado 
2015-00479,FLOOD, IZABAL, LIVINGSTON,05/08/2015, Aldea Cotoxha , , , , ,15,15,90, , ,0,0, , , ,0, , ,15 viviendas con daño leve y 60 en riesgo 
2015-00478,FLOOD, IZABAL, LIVINGSTON,05/08/2015, San Juan Pacayal , , , , ,47,47,282, , ,0,0, , , ,0, , ,47 viviendas con daño leve y otras 47 en riesgo 
2015-00477,FLOOD, IZABAL, LIVINGSTON,05/08/2015, Cienaga Sumach , , , , ,11,11,66, , ,0,0,1, , ,0, , ,"11 viviendas con daño moderado, 1 escuela dañada "
2015-00476,FLOOD, IZABAL, LIVINGSTON,05/08/2015, Comunidad Sepac , , , ,16, ,16,96, , ,0,0, , , ,0, , ,16 viviendas con daño severo (destruidas) 
2015-00475,FLOOD, IZABAL, LIVINGSTON,05/08/2015, Aldea Santo Rosario Chocon , , , ,12,10,22,132, ,132,0,0, , , ,0, , ,"12 viviendas con daño severo (destruidas), 10 con daño leve y 72 en riesgo. Las 132 personas evacuadas se fueron a casa de familiares y vecinos "
2015-00474,FLOOD, IZABAL, LIVINGSTON,06/08/2015, Parcelamiento Centro I Coatepeque , , , ,4,5,9,54, ,13,0,0, , , ,0, , ,"4 viviendas con daño severo (destruidas), 2 con daño severo, 3 con daño leve y 6 en riesgo. "
2015-00473,FLOOD, IZABAL, LIVINGSTON,06/08/2015, Aldea Sahila , , , , ,6,6,36, , ,0,0, , , ,0, , ,6 viviendas con daño moderado 
2015-00472,FLOOD, IZABAL, LIVINGSTON,06/08/2015, Caserio San Francisco , , , ,3,1,4,24, ,24,0,0, , , ,0, , ,"3 viviendas destruidas, 1 con daño leve y 10 en riesgo. "
2015-00471,FLOOD, IZABAL, LIVINGSTON,06/08/2015, Caserio Sumache , , , , ,100,100,600, ,800,0,0, , , ,0, , ,"100 viviendas con daño moderado, 600 personas evacuadas, de estas 200 albergadas. "
2015-00470,FLOOD, IZABAL, EL ESTOR,15/08/2015," Aldea Santa Maria La Llorona, Caserio La Llorona y Aldea Ch ", , , , , ,114,554, , ,0,0, , ,,0,, ,"No se indican viviendas afectadas, pero la destrucción de principales medios de vida (Agricultura de subsistencia). Para la aldea Chinachabilchoch [...] "
2015-00469,FLOOD, IZABAL, EL ESTOR,15/08/2015, Caserio Saqikib , , , , ,17,17,102, , ,0,0, , , ,0,7000, ,"17 viviendas con daño moderado. Se afectaron 7 km de carretera por deslaves, no hay paso "
2015-00468,FLOOD, IZABAL, EL ESTOR,07/08/2015, Comunidad Santa Lucia , , , , ,4,36,230, , ,0,0,1, , ,0, , ,"4 viviendas con daño moderado, puente de hamaca dañado, la escuela tiene una aula destruida y otra con lodo y grietas, también la iglesia sufrió daño "
2015-00467,FLOOD, IZABAL, EL ESTOR,05/08/2015, Caserio Cipres , , , , , ,19,74, ,74,0,0, , ,,0, , ,"No se indíca número de viviendas afectadas, pero daños a cultivos y la destrucción de red de agua entubada "
2015-00466,FLOOD, IZABAL, EL ESTOR,05/08/2015, Caserio Rio Sumachito , , , , ,26,26,156, , ,0,0, , , ,0, , ,26 viviendas con daño moderado 
2015-00465,FLOOD, IZABAL, EL ESTOR,05/08/2015, Aldea Marcajam , , , , ,75,75,450, , ,0,0, , , ,0, , ,75 viviendas con daño moderado 
2015-00464,FLOOD, IZABAL, EL ESTOR,05/08/2015, Caserio Plan Grande , , , , ,37,37,222, , ,0,0, , , ,0, , ,37 viviendas con daño moderado 
2015-00463,FLOOD, IZABAL, EL ESTOR,05/08/2015, Caserio San Lucas Tierra Colorada , , , , ,31,31,186, ,128,0,0, , , ,0, , ,31 viviendas con daño moderado 
2015-00462,FLOOD, IZABAL, EL ESTOR,05/08/2015, Caserio El Quetzal , , , , ,21,21,126, , ,0,0, , , ,0, , ,21 viviendas con daño moderado 
2015-00461,FLOOD, IZABAL, EL ESTOR,05/08/2015, Caserio Chipunit , , , , ,30,30,180, , ,0,0, , , ,0, , ,30 viviendas con daño moderado 
2015-00460,FLOOD, IZABAL, EL ESTOR,05/08/2015, Caserio Chabilchoch , , , , ,50,50,300, , ,0,0, , , ,0, , ,50 viviendas con daño moderado 
2015-00459,FLOOD, IZABAL, EL ESTOR,05/08/2015, Caserio Semanzana , , , , ,110,110,660, , ,0,0, , , ,0, , ,110 viviendas con daño moderado 
2015-00458,FLOOD, IZABAL, EL ESTOR,05/08/2015, Caserio San Marcos Raxruja , , , , ,56,56,336, , ,0,0, , , ,0, , ,56 viviendas con daño moderado 
2015-00457,FLOOD, IZABAL, EL ESTOR,08/08/2015, Caserio Las Quebradas , , , , ,20,20,120, ,91,0,0, , , ,0, , ,20 viviendas con daño moderado 
2015-00456,FLOOD, IZABAL, EL ESTOR,05/08/2015, Aldea Nueva Esperanza Tunico , , , , ,167,167,1002, , ,0,0, , , ,0, , ,167 viviendas con daño moderado 
2015-00455,FLOOD, IZABAL, EL ESTOR,06/08/2015, Aldea Socela , , , , ,120,120,720, , ,0,0, , , ,0, , ,120 viviendas con daño moderado 
2015-00454,FLOOD, IZABAL, EL ESTOR,06/08/2015, Aldea Chinabenque , , , , ,130,130,780, ,95,0,0, , , ,0, , ,130 viviendas con daño moderado 
2015-00453,FLOOD, IZABAL, EL ESTOR,06/08/2015, Caserio Nuevo Nacimiento Sexan , , , , ,23,23,138, , ,0,0, , , ,0, , ,23 viviendas con daño moderado 
2015-00452,FLOOD, IZABAL, EL ESTOR,06/08/2015, Aldea Nimlabenque , , , , ,68,68,408, , ,0,0, , , ,0, , ,68 viviendas con daño moderado 
2015-00451,FLOOD, IZABAL, EL ESTOR,06/08/2015, Rio Zarco , , , , ,65,65,390, , ,0,0, , , ,0, , ,65 viviendas con daño moderado 
2015-00450,FLOOD, IZABAL, EL ESTOR,06/08/2015, Caserio Jalaute , , , , ,39,39,234, ,163,0,0, , , ,0, , ,39 viviendas con daño moderado 
2015-00449,FLOOD, IZABAL, EL ESTOR,06/08/2015, Caserío Quixchan , , , , ,49,49,294, ,183,0,0, , , ,0, , ,49 viviendas con daño moderado 
2015-00448,SPATE, IZABAL, EL ESTOR,06/08/2015," Puente Tunico, RN-07E KM 294+600 ", , , , , , ,, , ,0,0, , , ,0,, ,"No hay paso por el puente, se habilitó hasta 4 meses más tarde "
2015-00447,SPATE, ALTA VERAPAZ, PANZOS,12/07/2015, Puente Matriz Zarco , , , , , , ,, , ,0,0, , , ,0,, ,"Puente Bailey dañado, empresa que se dedica a plantar Palma Africana se encargó de la reparación "
2015-00446,FLOOD, ALTA VERAPAZ, PANZOS,12/07/2015, Aldea Cahaboncito , , , , ,25,25,150, ,150,0,0, , , ,0, , ,25 viviendas con daño leve 
2015-00445,FLOOD, ALTA VERAPAZ, PANZOS,12/07/2015, Caserio Corazon de Maiz , , , , ,10,10,60, ,60,0,0, , , ,0, , ,10 viviendas con daño leve 
2015-00444,FLOOD, ALTA VERAPAZ, PANZOS,12/07/2015, Comunidad Lagartos , , , , ,24,24,144, ,144,0,0, , , ,0, , ,24 viviendas con daño leve 
2015-00443,FLOOD, ALTA VERAPAZ, PANZOS,12/07/2015, Aldea San Marcos , , , , ,30,30,180, ,180,0,0, , , ,0, , ,30 viviendas con daño leve 
2015-00442,FLOOD, ALTA VERAPAZ, PANZOS,12/07/2015, Parcelamiento Las Tinajitas , , , , ,20,20,120, ,120,0,0, , , ,0, , ,20 viviendas con daño leve 
2015-00441,FLOOD, ALTA VERAPAZ, PANZOS,12/07/2015," Caserio Rio Blanco, Hacienda Pamoxan ", , , , ,25,25,150, ,150,0,0, , , ,0, , ,25 viviendas con daño leve 
2015-00440,FLOOD, ALTA VERAPAZ, PANZOS,12/07/2015, Parcelamiento Los Cocales , , , , ,10,10,60, ,60,0,0, , , ,0, , ,10 viviendas con daño leve 
2015-00439,FLOOD, ALTA VERAPAZ, PANZOS,12/07/2015, Comunidad Concepcion , , , , ,10,10,60, ,60,0,0, , , ,0, , ,10 viviendas con daño leve 
2015-00438,FLOOD, ALTA VERAPAZ, PANZOS,12/07/2015, Comunidad La Fila , , , , ,5,5,30, ,30,0,0, , , ,0, , ,5 viviendas con daño leve 
2015-00437,FLOOD, ALTA VERAPAZ, PANZOS,12/07/2015, Caserio Rio Zarco Matriz , , , , ,20,20,120, ,120,0,0, , , ,0, , ,20 viviendas con daño leve 
2015-00436,FLOOD, ALTA VERAPAZ, PANZOS,12/07/2015, Caserio El Remolino , , , , ,25,25,150, ,150,0,0, , , ,0, , ,25 viviendas con daño leve 
2014-00777,FLOOD, PETEN, SAYAXCHE,04/11/2014, Caserío Isla San Félix , , , , ,30,30,180, ,180,0,0, , , ,0, , ,30 viviendas con daño leve 
2014-00776,FLOOD, PETEN, SAYAXCHE,04/11/2014, Caserío El Puerquito , , , , ,40,40,240, ,240,0,0, , , ,0, , ,40 viviendas con daño leve 
2014-00775,FLOOD, PETEN, SAYAXCHE,04/11/2014, Caserío Pico de Oro , , , , ,30,30,180, ,180,0,0, , , ,0, , ,30 viviendas con daño leve 
2014-00774,FLOOD, PETEN, SAYAXCHE,02/11/2014, Caserios Roto Nuevo y Roto Viejo , , , , ,139,139,834, , ,0,0, , , ,0, , ,139 viviendas con daño leve 
2014-00773,FLOOD, PETEN, SAYAXCHE,02/11/2014, Aldea El Mollejo , , , , ,95,95,570, , ,0,0, , , ,0, , ,95 viviendas con daño leve 
2014-00772,FLOOD, PETEN, SAYAXCHE,06/11/2014, Barrio La Union , , , , ,9,9,54, ,54,0,0, , , ,0, , ,9 viviendas con daño leve 
2014-00771,FLOOD, PETEN, SAN LUIS,21/11/2014, Barrio Bethel , , , , ,23,23,115, , ,0,0, , , ,0, , ,23 viviendas con daño leve 
2014-00770,FLOOD, PETEN, SAN BENITO,05/11/2014, Barrio El Arrollo , , , , ,13,13,65, , ,0,0, , , ,0, , ,13 viviendas con daño leve 
2014-00769,FLOOD, PETEN, POPTUN,20/11/2014, Colonia Las Plantas , , , , ,20,20,120, , ,0,0, , , ,0, , ,20 viviendas con daño leve 
2014-00768,FLOOD, PETEN, MELCHOR DE MENCOS,20/11/2014, Barrio Suchitan , , , , ,12,12,60, , ,0,0, , , ,0, , ,12 viviendas con daño leve 
2014-00767,FLOOD, PETEN, MELCHOR DE MENCOS,20/11/2014, Barrio el Centro , , , , ,13,13,63, , ,0,0, , , ,0, , ,13 viviendas con daño leve 
2014-00766,FLOOD, PETEN, LAS CRUCES,01/11/2014," Casco urbano zona 1, 3 y 4 ", , , , ,150,150,950, ,950,0,0, , , ,0, , ,150 viviendas con daño leve 
2014-00765,LANDSLIDE, ZACAPA, ZACAPA,03/10/2014, Carretera Alterna Zacapa-La Union , , , , , , ,100, , ,0,0, , , ,0,, ,carretera de terracería quedó destruida 
2014-00764,LANDSLIDE, TOTONICAPAN, SAN FRANCISCO EL ALTO,02/10/2014, km 214 Ruta Interamericana , , , , , , ,8000, , ,0,0, , , ,0,, ,4 Carriles obstaculizados 
2014-00763,FLOOD, SUCHITEPEQUEZ, SAN JOSÉ LA MÁQUINA,15/10/2014, Linea B-4 Sector Sis Palestina , , , , ,25,25,125, ,125,0,0, , , ,0, , ,25 viviendas con daño leve 
2014-00762,LANDSLIDE, SUCHITEPEQUEZ, PATULUL,09/10/2014, km 112 CA-2 Sur Occ. , , , , , , ,25000, , ,0,0, , , ,0,, , 
2014-00761,LANDSLIDE, SOLOLA, STA. MARIA VISITACION,16/10/2014, km 162 RD-SOL04 Santa Maria Visitacion , , , , , , ,200, , ,0,0, , , ,0,, ,dos carriles obstruidos 
2014-00760,LANDSLIDE, SOLOLA, STA. LUCIA UTATLAN,18/10/2014, km 149 Ruta hacia Santa Lucia Utatlan , , , , , , ,400, , ,0,0, , , ,0,, ,1 carril obstruido 
2014-00759,LANDSLIDE, SOLOLA, STA. CATARINA PALOPO,31/10/2014," km 104.9 RD-1 Sol 03, entre Godinez y San Andres Semetabaj ", , , , , , ,200, , ,0,0, , , ,0,, ,obstruyendo la vía en su totalidad 
2014-00758,FLOOD, SANTA ROSA, CUILAPA,18/10/2014, Finca San Ixel Sector Agua Zarca , , , , ,4,4,24, ,24,0,0, , , ,0, , ,4 viviendas con daño leve 
2014-00757,LANDSLIDE, SAN MARCOS, EL QUETZAL,14/10/2014, Aldea Sintana , , , , , , ,200, , ,0,0, , , ,0,, ,1 Carril Obstaculizado 
2014-00756,LANDSLIDE, SAN MARCOS, LA REFORMA,25/10/2014," Finca La Igualdad, RN- 12 SUR ", , , , , , ,600, , ,0,0, , , ,0,, ,1 Carril bloqueado 
2014-00755,LANDSLIDE, SAN MARCOS, LA REFORMA,23/10/2014, Aldea Puntarenas , ,3, ,1,4,5,26, ,26,0,0, , , ,0, , ,"1 vivienda con daño severo (destruida) y 4 con daño moderado. 3 personas heridas, las personas se autoalbergaron en casa de famialiares y vecinos "
2014-00754,LANDSLIDE, SAN MARCOS, LA REFORMA,23/10/2014, Aldea Las Palmas , , , ,2,5,7,42, ,42,0,0, , , ,0, , ,2 viviendas con daño severo (destruidas) y 5 con daño moderado. 
2014-00753,FORESTFIRE, QUICHE, SANTA CRUZ DEL QUICHE,01/03/2014, 12 comunidades , , , , , , ,, , ,0,0, , ,,0, , ,"En el municipio se registraron 12 incendios forestales en el mes de marzo, sin indicación de hectáreas afectadas. "
2014-00752,STRONGWIND, BAJA VERAPAZ, SALAMA,17/01/2014, Aldeas Las Cureñas y Las Palmas , , , , ,10,10,60, , ,0,0, , , ,0, , ,10 viviendas con daños moderados y leves 
2014-00751,FORESTFIRE, SOLOLA, STA. CATARINA PALOPO,22/01/2014, Finca Pachali , , , , , , ,, , ,0,0, , ,1,0, , ,Pérdida de 1 Hectárea de bosque natural mixto en área protegida. 
2014-00750,LANDSLIDE, SACATEPEQUEZ, SUMPANGO,15/10/2014, km 40 al 45 CA-01 , , , , , , ,5000, , ,0,0, , , ,0,5000, ,Obstaculizados los 2 carriles 
2014-00749,FLOOD, SACATEPEQUEZ, PASTORES,15/10/2014," Caseríos San Antonio, La Candelaria y Concepcion, Aldea San  ", , , , ,8,8,37, , ,0,0, , , ,0, , ,8 viviendas con daño leve 
2014-00748,LANDSLIDE, SACATEPEQUEZ, ANTIGUA GUATEMALA,16/10/2014, Guardiania El Hato , , , ,1, ,1,58, ,8,0,0, , , ,0,, ,Derrumbe obstaculiza paso vehicular y destruye también una vivienda 
2014-00747,STRUCTURE, SACATEPEQUEZ, ANTIGUA GUATEMALA,01/10/2014," Aldea San Cristobal el Bajo, el Cerritos Parcela No. 21 ", , , ,1, ,1,5, ,5,0,0, , , ,0, , , 
2014-00746,FLOOD, RETALHULEU, CHAMPERICO,15/10/2014, Casco Urbano , , , , ,25,25,75, , ,0,0, , , ,0, , ,25 viviendas con daño leve 
2014-00745,FLOOD, PETEN, SAYAXCHE,21/10/2014, Barrio El Pescador , , , , ,546,91,91, ,546,0,0, , , ,0, , ,"El 21/10 se registraron solamente 5 casas con daño leve, pero para el 26/10 el número aumentó a 91, y había necesidad de evacuar 546 personas. "
2014-00744,FLOOD, PETEN, SAYAXCHE,16/10/2014, Roto Viejo , , , , ,35,35,210, , ,0,0, , , ,0, , ,35 viviendas con daño leve 
2014-00743,FLOOD, PETEN, SAN LUIS,15/10/2014, Caserio Sajul , , , , ,5,5,20, ,20,0,0, , , ,0, , ,4 viviendas con daño leve y 1 con daño moderado. Las personas se albergaron en casa de familiares y amigos 
2014-00742,FIRE, PETEN, SAN LUIS,09/10/2014, Aldea Chimay , , , ,1, ,1,9, ,9,0,0, , , ,0, , ,1 vivienda destruida 
2014-00741,FLOOD, PETEN, POPTUN,30/10/2014, Barrio Santa Maria , , , , ,3,3,18, , ,0,0, , , ,0, , ,3 viviendas con daño leve 
2014-00740,FLOOD, PETEN, LA LIBERTAD,18/10/2014, Aldea Nueva Formación , , , , ,16,16,96, ,96,0,0, , , ,0, , ,16 viviendas con daño leve 
2014-00739,RAIN, JALAPA, JALAPA,16/10/2014, Barrio Lazareto , , , ,1, ,1,4, ,4,0,0, , , ,0, , ,"1 vivienda colapsada, las personas se auto albergaron con familiares. "
2014-00738,FLOOD, IZABAL, PUERTO BARRIOS,31/10/2014, Colonia Manantial , , , , ,63,63,315, ,315,0,0, , , ,0, , ,63 viviendas con daño leve 
2014-00737,FLOOD, IZABAL, PUERTO BARRIOS,31/10/2014, Casco urbano 23 calle y 14 avenida y Barrio el Cangrejal , , , , ,17,17,85, , ,0,0, , , ,0, , ,17 viviendas con daño leve 
2014-00736,FLOOD, IZABAL, MORALES,25/10/2014," Aldea Arapo Viejo, puente El Encantado ", , , , ,48,48,348, , ,0,0, , , ,0,, ,"48 viviendas con daño leve, además 60 personas afectadas por daño en puente "
2014-00735,FLOOD, IZABAL, MORALES,25/10/2014, Aldea Creec Zarco , , , , ,125,125,750, , ,0,0, , , ,0, , ,125 viviendas con daño leve 
2014-00734,FLOOD, IZABAL, MORALES,25/10/2014," Aldea Sioux, puente Bobos ", , , , ,70,70,510, , ,0,0, , , ,0,, ,"70 viviendas con daño leve, daño en el puente afecta a 90 personas adicionales. "
2014-00733,FLOOD, IZABAL, MORALES,25/10/2014, Aldea Juyama , , , , ,45,45,270, , ,0,0, , , ,0, , ,45 viviendas con daño leve 
2014-00732,FLOOD, IZABAL, MORALES,16/10/2014, Barrio El Caribe , , , , ,25,25,125, ,56,0,0, , , ,0, , ,25 viviendas con daño leve 
2014-00731,FLOOD, IZABAL, MORALES,16/10/2014, Aldea Creec Zarco , , , , ,99,99,594, ,594,0,0, , , ,0, , ,99 viviendas con daño moderado 
2014-00730,FLOOD, IZABAL, MORALES,16/10/2014, Aldea Siux , , , , ,12,12,72, ,72,0,0, , , ,0, , ,12 viviendas con daño moderado 
2014-00729,FLOOD, IZABAL, LOS AMATES,15/10/2014, Aldea Chiriqui , , , , ,29,29,174, ,174,0,0, , , ,0, , ,29 viviendas con daño moderado 
2014-00728,FLOOD, IZABAL, LOS AMATES,15/10/2014, Aldea El Rico , , , , ,5,5,30, ,30,0,0, , , ,0, , ,5 viviendas con daño moderado 
2014-00727,SPATE, IZABAL, LOS AMATES,25/10/2014, Puente Morja , , , , , , ,40, , ,0,0, , , ,0,, , 
2014-00726,FLOOD, IZABAL, LIVINGSTON,08/10/2014, Aldea Sumache , , , , ,6,6,36, , ,0,0, , , ,0, , ,6 viviendas con daño leve 
2014-00725,FLOOD, IZABAL, EL ESTOR,15/10/2014, Aldea Popaac , , , , ,86,86,516, ,516,0,0, , , ,0, , ,"86 viviendas con daño moderado, las personas afectadas fueron albergadas en la Escuela de la Aldea "
2014-00724,LANDSLIDE, HUEHUETENANGO, TECTITAN,09/10/2014, Caserio Ixconoli , , , ,1, ,1,5, , ,0,0, , , ,0, , , 
2014-00723,STRUCTURE, HUEHUETENANGO, TECTITAN,02/10/2014, EUM Casco Urbano , , , , , , ,, , ,0,0,1, , ,0, , ,2 Aulas destruidas 
2014-00722,LANDSLIDE, HUEHUETENANGO, LA DEMOCRACIA,24/10/2014, Caserio Los Hernandez , , , ,1, ,1,2, ,2,0,0, , , ,0, , ,Vivienda construída de adobe colapsa 
2014-00721,LANDSLIDE, GUATEMALA, SANTA CATARINA PINULA,14/10/2014, Antigua carretera hacia Santa Catarina Pinula , , , , , , ,1000, , ,0,0, , , ,0,, ,1 carril Obstaculizado 
2014-00720,LANDSLIDE, GUATEMALA, GUATEMALA,15/10/2014," Asentamiento 4 de agosto Amparo 2, Lote 53 38 calle E final ", , , ,1, ,1,2, ,2,0,0, , , ,0, , ,1 vivienda destruida 
2014-00719,LANDSLIDE, GUATEMALA, GUATEMALA,15/10/2014," Sector Limonada, Anexo Lomas del Eden ", , , , ,5,10,52, ,52,0,0, , , ,0, , ,5 viviendas con daño moderado y 10 en riesgo 
2014-00718,LANDSLIDE, GUATEMALA, GUATEMALA,15/10/2014, Colonia El Gallito , , , , ,7,7,26, ,26,0,0, , , ,0, , , 
2014-00717,LANDSLIDE, GUATEMALA, GUATEMALA,15/10/2014, Asentamiento San José La Chacara , , , , ,8,8,52, ,52,0,0, , , ,0, , ,8 viviendas con daño y 2 en riesgo 
2014-00716,LANDSLIDE, GUATEMALA, GUATEMALA,15/10/2014, Anexo Colonia Kjell (Laugerud) , , , ,15, ,15,184, ,184,0,0, , , ,0, , ,"15 viviendas con daño severo (destruidas) y 39 en riesgo, 184 personas evacuadas y albergadas "
2014-00715,LANDSLIDE, GUATEMALA, GUATEMALA,15/10/2014," Asentamiento Anexo Forestal, 7Av. Final ", , , , ,4,4,14, ,14,0,0, , , ,0, , ,4 viviendas con daño moderado 
2014-00714,LANDSLIDE, GUATEMALA, GUATEMALA,14/10/2014," km 13 ruta al Atlántico, La Hondonada ", , , , ,1,1,5, , ,0,0, , , ,0, , , 
2014-00713,LANDSLIDE, GUATEMALA, CHINAUTLA,16/10/2014, Tierra Nueva II , , , ,6, ,6,35, ,35,0,0, , , ,0, , ,"6 viviendas con daño severo (destruidas), las personas estan albergadas en la Escuela Esperanza "
2014-00712,FLOOD, GUATEMALA, CHINAUTLA,16/10/2014, Santa Cruz Chinautla Zona 6 , , , ,5, ,5,66, ,66,0,0, , , ,0, , ,"5 viviendas con daño severo (destruidas), las personas estan albergadas en la iglesia Evangelica Luz Del Mundo "
2014-00711,FLOOD, ESCUINTLA, SAN JOSE,21/10/2014, Colonia Magueyes I y II , , , , ,68,68,408, , ,0,0, , , ,0, , ,68 viviendas con daño leve 
2014-00710,LANDSLIDE, EL PROGRESO, SAN AGUSTIN ACASAGUASTLAN,16/10/2014, km 113 CA-14 , , , , , , ,10000, , ,0,0, , , ,0,, ,1 carril obstaculizado 
2014-00709,LANDSLIDE, EL PROGRESO, MORAZAN,16/10/2014, km 103 CA-14 , , , , , , ,10000, , ,0,0, , , ,0,, ,Obstrucción total de la carretera 
